create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance,ble_xyz
2025-08-13 21:34:37,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,e7c44c00-eca6-f499-9f16-741418b1d15d,19,-70.0,-65.0,-69.0,-57.0,1.931731353540028,-0.9784258102611,0.6305590481430423,0.2599985582700378,0.3737994596802724,0.3182057388982729,0.0597362678576177,0.3590090619342994,1.6452538967132568,-4.207548141479492,0.85442453622818,23,"[1.2664, 1.33675, 1.40711, 1.61817, 1.68853, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.54782, 1.61817, 1.68853, 1.61817, 1.2664, 1.33675, 1.40711, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746]","[-0.157617, -0.125731, -0.125864, 0.0954934, 0.127489, -0.0973305, -0.126786, -0.125931, -0.0939087, 0.107638, -0.284524, -0.063429, 0.094791, 0.126588, 0.094516, -0.1254, -0.125349, -0.125339, -0.0950633, -0.125665, -0.125499, -0.12548, -0.095406]","[0.0954851, 0.0798555, 0.0920806, -0.18336, -0.183882, 0.266362, 0.151412, 0.0976289, 0.0210242, -0.510178, 0.47207, 0.167443, -0.137943, -0.140826, -0.115183, 0.0338304, 0.0183957, 0.0132174, 0.157184, 0.0730334, 0.0521012, 0.0491561, 0.178364]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:37,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6452538967132568, -4.207548141479492, 1.78)"
2025-08-13 21:34:38,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4f3f76f5-2f18-6253-9b01-8dd978a40150,16,-70.0,-69.0,-75.0,-62.0,1.9322032656851895,-0.927352106349724,0.5787800060169587,0.2863854246666519,0.3448120164791959,0.3607574271899364,0.0743916932705942,0.3971845107646901,,,,19,"[1.19604, 1.2664, 1.33675, 1.40711, 1.40711, 1.19604, 1.2664, 1.2664, 1.33675, 1.40711, 1.19604, 1.2664, 1.33675, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746]","[0.0626136, 0.0939572, 0.125328, -0.100301, 0.192688, 0.125329, 0.125664, -0.243456, -0.139195, 0, 0.0939457, 0.125487, 0.157839, 0.0938886, 0.0939271, 0.157774, -0.0657162, 0.0324978, -0.585127]","[0.0481963, 0.0383475, 0.00209003, 0.358977, -0.204694, -0.00338645, -0.0729513, 0.679605, 0.448899, 0.334845, -0.0350417, -0.0503024, -0.10909, -0.00394114, -0.0288466, -0.105274, 0.311927, 0.277393, -0.969381]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:38,"[2.343, -4.462, 1.78]",1.3635296109729338,"(nan, nan, 1.78)"
2025-08-13 21:34:39,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,bf66e34e-9350-2d50-5621-26dd4001e50a,24,-67.0,-68.0,-81.0,-60.0,1.8936172572832493,-0.9461636110256076,0.6808440568975914,0.221657294372276,0.4985142948432743,0.3784826284571768,0.0747907429928073,0.4557441607631972,1.6705200672149658,-4.217740058898926,0.9193230867385864,22,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746]","[0.0319371, 0.0318497, 0, -0.0323376, -0.0382124, 0, 0, -0.0317773, -0.0631913, -0.0313897, 0, 0.0315712, 0.0314842, 0, -0.0315796, -0.0955746, 0, 0.0317612, 0.0316724, 0, -0.0317299, -0.0957155]","[0.207001, 0.193502, 0.191674, 0.259437, 0.612877, 0.25233, 0.225851, 0.181518, 0.143516, -0.0926157, -0.299967, 0.141606, 0.120704, 0.105744, 0.143453, 0.187874, 0.180389, 0.178731, 0.162479, 0.14824, 0.173194, 0.195441]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:39,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6705200672149658, -4.217740058898926, 1.78)"
2025-08-13 21:34:40,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b8ec4cac-0195-0d85-12d1-9618e9588842,24,-69.0,-68.0,-83.0,-67.0,1.8130561016761344,-0.9675156382233724,0.6998947134393643,0.3041191480493805,0.5350240029908477,0.393987918508268,0.1074566691271773,0.3480726910493481,1.68888521194458,-4.217362880706787,0.9828670620918274,32,"[1.2664, 1.33675, 1.40711, 1.40711, 1.47746, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.33675, 1.40711, 1.47746, 1.54782, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 2.6735, 2.74386, 2.6735, 2.74386, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817]","[0.15693, 0.190596, 0.238794, -0.0943472, 0.0315656, -0.0625819, -0.125606, 0.0631426, 0.156951, -0.101445, 0.252817, 0.221769, 0.0642854, 0.0952932, 0.125744, 0.189879, 0.188922, 0.0641874, 0.0952603, 0.156911, 0.156922, 0.156894, 0.156898, -0.156893, -0.12554, -0.0320661, 0.094016, 0.0314926, -0.0625457, -0.193286, -0.156994, -0.156986]","[-0.0216839, 0.143397, 0.39022, -0.0985662, -0.14035, 0.0362536, 0.0664191, 0.138085, 0.0272001, 0.387836, -0.0325872, -0.104751, -0.233352, -0.171698, 0.0811803, 0.114702, -0.0565508, -0.22685, -0.169701, -0.0150255, -0.0190457, -0.00415325, 0.00772019, -0.00202563, -0.0579603, 0.22535, 0.0521402, 0.122879, 0.0125229, 0.218931, 0.035735, -0.0342619]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:40,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.68888521194458, -4.217362880706787, 1.78)"
2025-08-13 21:34:41,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,281457a4-6329-d328-8862-d8ef665da9da,3,-71.0,-69.0,-69.0,-53.0,1.7955378280255934,-0.838288276330313,0.7713489233828443,0.2554080674990683,0.3861141162978806,0.3811247172851307,0.1352916709784141,0.3386778576718756,,,,36,"[1.19604, 1.2664, 1.33675, 1.33675, 1.40711, 1.47746, 1.54782, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.19604, 1.2664, 1.33675, 1.40711, 1.19604, 1.2664, 1.33675, 1.54782, 1.61817, 1.68853, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853]","[-0.19023, -0.19207, -0.318478, 0.0939853, 0.0625411, 0.0625622, 0.128195, -0.26753, 0, -0.189304, -0.189163, -0.157018, -0.125418, -0.065846, -0.917456, -0.188634, -0.188621, -0.188664, -0.156965, -0.18878, -0.189022, -0.189214, 0.163586, 0.163285, 0.194624, 0.0627129, 0.0948569, 0.129909, 0.162178, 0.15959, 0.0625419, 0.0625908, 0.0627828, 0.129595, 0.126554, 0.0625734]","[-0.129551, -0.188785, -0.646144, 0.0454702, 0.00344637, -0.0261887, -0.211342, 0.596153, 0.0890583, -0.0847735, -0.0755984, -0.0397292, -0.0377644, -0.317975, 0.939338, -0.0136845, 0.00657645, 0.0224484, 0.0302779, 0.0414314, 0.0651572, 0.079027, -0.285823, -0.279545, -0.247599, -0.0740583, -0.142848, -0.26564, -0.254908, -0.18335, -0.00603583, -0.0399647, -0.087781, -0.256628, -0.13896, 0.0322612]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:41,"[2.343, -4.462, 1.78]",1.3635296109729338,"(nan, nan, 1.78)"
2025-08-13 21:34:43,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,010b0e8f-8fdc-0069-3fdc-0ee2ea71a017,0,-69.0,-69.0,-65.0,-54.0,1.8175674965627289,-0.9660955075720876,0.7840993397338167,0.2363805804587791,0.3817410726299159,0.382278398669353,0.2616341220087531,0.2270240300219765,1.7489286661148071,-4.215582847595215,1.1059173345565796,34,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.54782, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817]","[-0.125629, -0.0938907, -0.0938901, -0.0939609, -0.160955, 0.128017, 0.094852, 0.0945331, -0.0639917, -0.0949779, -0.156965, -0.156951, -0.157004, -0.156894, -0.188983, -0.157256, -0.188733, -0.188794, -0.188809, -0.156905, -0.188811, -0.188902, -0.188931, -0.188698, 0.0625474, 0.0313197, 0.0625991, 0, 0.0315169, 0.0312909, 0.0312604, 0.0941738, 0.0630287, 0.0944926]","[0.0691081, 0.00767825, 0.00680051, 0.0393827, 0.224197, -0.204785, -0.142491, -0.116734, 0.213212, 0.151427, 0.0301926, 0.0271099, 0.0375176, 0.00384737, -0.0619282, 0.0676837, 0.0348937, 0.0430997, 0.0449386, 0.0125344, 0.0450919, 0.0546987, 0.0573468, 0.0291616, -0.0145926, -0.0642528, -0.0431394, 0.163779, 0.128962, 0.0478136, 0.0184854, -0.0778348, -0.124427, -0.113026]","[0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.44156, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:43,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.7489286661148071, -4.215582847595215, 1.78)"
2025-08-13 21:34:44,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d708b4ba-33ba-c96b-abaa-ae2736e5478a,31,-70.0,-68.0,-84.0,-65.0,1.1879325653179444,-0.9866170279839112,0.6883408553661645,0.2357147901862593,0.3766080959448972,0.3662396108728918,0.4290808915349465,0.3023653566030225,1.777958869934082,-4.223914623260498,1.17280912399292,38,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.33675, 1.54782, 1.61817, 1.47746, 1.54782, 1.61817, 1.68853, 1.19604, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853]","[0, -0.139995, 0.125408, 0.0627087, 0.0645949, -0.171643, -0.163007, -0.0319249, 0.0325358, 0.0939802, 0.125974, 0.158145, 0.0987877, 0.0995863, 0.0941144, 0.0939166, 0.125353, 0.12533, 0.157379, 0.0941914, 0.0940739, 0.09405, 0.12543, 0.15722, 0.12562, -0.158931, -0.159937, -0.15704, -0.158922, -0.161395, -0.16311, -0.0635177, -0.0992908, -0.0942776, -0.125585, -0.160104, -0.162569, -0.129659]","[0.433372, 0.834078, -0.0356858, 0.0731441, -0.252698, -0.415768, -0.2736, 0.205174, 0.281464, -0.0442645, -0.101025, -0.125403, -0.315794, -0.339407, 0.0692891, 0.0246968, 0.0199144, -0.00534632, -0.078283, 0.0801847, 0.0628032, 0.0586479, 0.0403051, -0.0642812, 0.0679873, -0.15964, -0.194603, -0.0430394, -0.159324, -0.235746, -0.275825, 0.175494, 0.330904, 0.090821, -0.0637836, -0.199768, -0.263906, -0.258494]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.44156, 0.44156, 0.588746, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:44,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.777958869934082, -4.223914623260498, 1.78)"
2025-08-13 21:34:45,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,3ea10353-e47e-71bd-74da-a2bb50b6e35c,15,-65.0,-70.0,-75.0,-62.0,2.011265594230808,-0.9332767076687686,0.6450277360293337,0.2613130945841009,0.3401614714256451,0.3915465321579651,0.441102500564105,0.3272283955134069,,,,33,"[1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.40711, 1.47746, 1.54782, 1.2664, 1.33675, 1.40711, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817]","[-0.0312558, -0.0312566, -0.0312587, -0.0312551, -0.125587, -0.125353, -0.0625585, -0.0625679, -0.0625773, -0.093906, -0.126112, -0.125968, -0.0626683, -0.0940059, -0.094022, -0.189692, -0.157635, -0.12555, -0.157164, -0.18863, 0.156983, 0.0313311, 0.0312819, 0.0313052, 0.105744, 0.10057, 0.0634321, 0.0312694, 0.0312551, 0.0312553, 0.0312577, 0.0970972, 0.0980808]","[-0.00682703, 0.00982966, 0.0152164, 0.000172027, -0.0641464, -0.0199658, 0.0237722, 0.0294416, 0.034135, -0.019644, -0.111256, -0.100555, 0.0637627, 0.0500402, 0.053344, -0.105927, -0.0966678, -0.0593312, 0.0585326, -0.0121072, -0.0338292, -0.06964, -0.0413692, -0.0565723, -0.477311, -0.366025, 0.167726, -0.0303003, -0.00116296, 0.0037687, -0.0128822, -0.257437, -0.29301]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:45,"[2.343, -4.462, 1.78]",1.3635296109729338,"(nan, nan, 1.78)"
2025-08-13 21:34:46,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,03b027ce-5fa0-7539-ffdd-25d630bbbf86,5,-71.0,-78.0,-72.0,-58.0,2.030384960328705,-1.041765501521163,0.6090942360731126,0.2861398812141466,0.4250564223641596,0.4298038066128485,0.3715237219497724,0.2702315050873151,1.8007901906967163,-4.212666034698486,1.1138181686401367,40,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.54782, 1.61817, 5.13594, 1.47746, 1.54782, 1.61817, 5.13594, 1.40711, 1.47746, 1.33675, 1.40711, 1.47746, 1.54782, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.2664, 1.33675, 1.40711]","[-0.0314742, 0, 0, -0.0313271, -0.0312953, -0.0316389, 0, 0, 0, 0, 0.0667763, 0.0644207, -0.0317436, -0.0318453, 0, 0, 0.095155, 0.0948757, 0.125357, 0.125372, 0.125372, 0.125536, 0.12533, -0.188886, -0.190587, -0.220768, -0.220541, -0.22249, -0.190686, -0.220564, -0.188792, -0.222167, -0.221068, -0.221119, -0.0315103, 0, 0, -0.351176, -0.126469, -0.130443]","[0.118057, 0.131477, 0.106863, 0.0678113, 0.0507187, 0.155888, 0.170602, 0.164129, 0.0905606, -0.111454, -0.357835, -0.24202, 0.175644, 0.192796, 0.202553, 0.182085, -0.163136, -0.144212, -0.0214594, 0.0263254, -0.0266252, -0.0574882, -0.00636834, -0.0531063, -0.14305, 0.0457409, -0.00808656, -0.131624, -0.146593, -0.0164383, 0.0428807, 0.120355, -0.0690078, -0.0722193, 0.127341, 0.134066, 0.282185, -0.431295, 0.134109, 0.280212]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.44156, -0.588746, -0.588746, -0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:46,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.8007901906967163, -4.212666034698486, 1.78)"
2025-08-13 21:34:47,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,28779bcd-c641-41dc-ea9f-66e5774b83f7,20,-72.0,-69.0,-68.0,-70.0,1.2532953269000855,-0.95055875893062,0.6043940230652318,0.2667874885208678,0.5063929906121648,0.3259035727396334,0.2089698784258409,0.283664472980918,1.847229480743408,-4.211713790893555,1.0438036918640137,46,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.54782, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.47746, 1.61817, 1.68853, 1.61817, 1.68853, 2.60315, 2.6735, 2.74386, 2.60315, 2.6735, 2.74386, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782]","[0.0943996, 0.062555, 0.0625769, 0.0625414, 0.0637727, -0.16269, 0.0947882, -0.0943361, 0, 0, 0.0657643, -0.12592, -0.156919, -0.156961, -0.268677, -0.159971, -0.127416, -0.156939, -0.159584, -0.158802, -0.159114, -0.15775, 0.125558, 0.156978, 0.156907, 0.157198, 0.156897, 0.156922, 0.0939078, 0.125355, 0.126651, 0.268378, 0.16271, 0.0940561, 0.0938886, 0.093943, 0.0629626, 0.134409, 0.129326, 0, 0.159076, 0.0625408, 0.0625627, 0.062597, 0.09889, 0.0958837]","[-0.104012, 0.0213397, 0.033976, -0.00457011, -0.196744, 0.266617, -0.137735, -0.0973714, 0.277036, 0.283887, 0.314182, -0.0967418, -0.0181391, -0.0293022, -0.602267, -0.195663, -0.180795, 0.0241614, -0.183157, -0.154585, -0.166595, -0.103872, -0.0604082, -0.0327374, -0.0131308, -0.0620161, -0.00761928, 0.0190976, -0.0205557, 0.0209407, 0.144297, -0.785409, -0.267065, -0.0597289, -0.0038742, 0.0342204, 0.115745, -0.368688, -0.248628, 0.234718, -0.165191, -0.000532831, 0.0264693, 0.0423679, -0.318935, -0.204084]","[0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, -0.735933, -0.735933, -0.735933, -0.588746, -0.588746, -0.588746, -0.44156, -0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:47,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.847229480743408, -4.211713790893555, 1.78)"
2025-08-13 21:34:48,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,20e97b18-4b60-d3e8-6cd0-4c7d55b10342,35,-69.0,,-90.0,-63.0,1.2629351710978456,,0.5551223471054578,0.3116332570650391,0.4770050745621676,,0.1626305924975963,0.3596579411338972,1.9144939184188845,-4.221222877502441,0.9518277645111084,20,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.12569, 1.19604, 1.2664, 1.40711, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711]","[-0.0322176, -0.0321623, 0, 0.0312577, -0.0779732, -0.0325416, 0, 0, -0.190536, -0.125745, -0.0629008, -0.0317961, 0, 0, -0.0728921, -0.0319823, 0, 0, -0.164104, -0.109038]","[0.245014, 0.238034, 0.225192, -0.0130092, 0.63954, 0.282079, 0.286725, 0.275872, -0.141208, -0.0812569, -0.106982, 0.184702, 0.181491, 0.161609, 0.53906, 0.213618, 0.21373, 0.1958, -0.296286, 0.532589]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:48,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.9144939184188845, -4.221222877502441, 1.78)"
2025-08-13 21:34:49,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,193bb83f-9160-4f37-732a-7b31d1965b68,21,-68.0,,-72.0,-65.0,2.068460707065786,,0.6320149983109886,0.2748510076694097,0.3668341615862519,,0.0803767400240054,0.3785539345953636,1.9824390411376955,-4.245298385620117,0.9360962510108948,31,"[1.2664, 1.33675, 1.40711, 1.40711, 1.47746, 1.47746, 1.54782, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817]","[0.063111, 0.0633029, 0.127253, -0.469762, 0.128152, -0.439331, -0.16484, -0.0953366, -0.0639772, -0.0314962, 0, 0.0631917, 0.127886, 0.160392, 0.192744, 0.0312681, 0.0946753, 0.126926, 0.15898, 0.158905, -0.188899, -0.125499, -0.0632401, -0.0315009, -0.0313316, 0.0625485, -0.681645, -0.269538, -0.222163, -0.157568, -0.127385]","[-0.134442, -0.155232, -0.173715, -0.985707, -0.209778, -1.0306, -0.310451, -0.174294, 0.212165, 0.123801, -0.00846488, -0.143563, -0.199811, -0.208389, -0.206071, -0.0289017, -0.128876, -0.158448, -0.161553, -0.158662, -0.0544081, -0.05205, 0.148752, 0.124982, 0.0698895, 0.0157427, -1.05184, -0.351554, -0.120209, -0.0922188, -0.179472]","[0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:49,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.9824390411376955, -4.245298385620117, 1.78)"
2025-08-13 21:34:51,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5a9377f8-fe92-46bc-2a3b-7fc061092568,2,-73.0,,-67.0,-56.0,2.080635614305192,,0.6888106369824545,0.2878925075275278,0.3258363612116224,,0.1902623036114975,0.4510640879110601,2.0591039657592773,-4.27170991897583,0.9003652334213257,39,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.54782, 1.61817, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.47746, 1.54782, 1.61817, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 7.66873]","[0, 0, 0, 0, -0.125527, -0.22273, -0.190323, -0.0323841, -0.0325357, 0, 0.0312638, 0, 0.208424, -0.175364, 0.130971, 0.131343, 0, 0, -0.0314014, 0.162162, 0.128203, 0.128067, 0.126029, 0.126467, 0.157895, -0.0938882, -0.0938888, -0.125354, -0.191846, -0.193133, -0.16061, -0.062747, -0.0939532, -0.0939214, -0.0939415, -0.189118, -0.191941, -0.160304, -0.221727]","[0.325794, -0.0704563, -0.0397666, -0.0242224, 0.0561968, 0.139402, 0.133195, 0.264787, 0.281456, 0.00918708, -0.0235973, 0.015559, -0.436693, 0.461049, -0.293834, -0.302998, 0.0115173, 0.0123103, 0.0965508, -0.254541, -0.211611, -0.206629, -0.105224, -0.133983, -0.112278, -0.002574, -0.00443849, 0.0203022, -0.182644, -0.215382, -0.214672, 0.0810439, 0.0372313, 0.0266613, 0.0337287, -0.0724178, -0.185256, -0.205786, 0.10297]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:51,"[2.343, -4.462, 1.78]",1.3635296109729338,"(2.0591039657592773, -4.27170991897583, 1.78)"
